iter	MultiClass:0	MultiClass
0	2.659454001	2.658650373
1	2.468343231	2.467315689
2	2.324926535	2.323973664
3	2.20836848	2.207608106
4	2.109876681	2.108872452
5	2.024466176	2.023653813
6	1.949128317	1.948246461
7	1.881228045	1.880310064
8	1.820890214	1.820065511
9	1.767451895	1.766750972
10	1.717475742	1.716907057
11	1.671855889	1.671275413
12	1.630106304	1.629616793
13	1.591594414	1.591280145
14	1.554627973	1.554238742
15	1.520474541	1.520146933
16	1.488663197	1.488269447
17	1.459480999	1.459175117
18	1.430987631	1.430712895
19	1.404615698	1.404356644
20	1.378647743	1.378466858
21	1.354424725	1.354454311
22	1.331411885	1.331566934
23	1.31057156	1.310738155
24	1.288327273	1.288593339
25	1.266395811	1.266563617
26	1.246261671	1.246352374
27	1.22671846	1.226801967
28	1.209197589	1.209306379
29	1.192368947	1.192531247
30	1.176396987	1.176622145
31	1.160071409	1.160359241
32	1.144255379	1.144572991
33	1.12948687	1.129774883
34	1.115439944	1.11569033
35	1.101471723	1.101690456
36	1.089002862	1.089212285
37	1.0766458	1.076838314
38	1.064703554	1.064917979
39	1.052231908	1.052432809
40	1.040691034	1.040974966
41	1.029956776	1.030185707
42	1.01928504	1.01951341
43	1.009446263	1.009783899
44	0.999550978	0.9999095857
45	0.9905464936	0.9909889664
46	0.9810356153	0.9814085783
47	0.9724012891	0.9729048732
48	0.9639542077	0.9645638568
49	0.9551891459	0.9558602952
50	0.9474762136	0.9482532367
51	0.9388684836	0.9397067262
52	0.9318540198	0.9326510969
53	0.9235347956	0.92449563
54	0.9159640148	0.9170038459
55	0.9082725064	0.9094041024
56	0.9014292551	0.9026048166
57	0.8947702629	0.8960275858
58	0.8889625532	0.8902954868
59	0.8825661863	0.8839583645
60	0.8765017985	0.8779840054
61	0.8705116426	0.8721197486
62	0.864056178	0.8657253924
63	0.8576133555	0.8593599606
64	0.8515269626	0.8533404283
65	0.8455154718	0.8473518187
66	0.8398707219	0.841802383
67	0.8354160667	0.8374098389
68	0.8309805832	0.8331134361
69	0.8266537086	0.8288836324
70	0.8213575162	0.8237170893
71	0.8163373688	0.8188368336
72	0.8123270752	0.81490882
73	0.8082370452	0.8109057261
74	0.8042195932	0.806918648
75	0.7994216823	0.8021798797
76	0.7947061146	0.7974832751
77	0.7908689732	0.7937460587
78	0.7877140548	0.7906606779
79	0.7842829747	0.7872623561
80	0.7804190022	0.7833269025
81	0.7770088442	0.779914485
82	0.7728311357	0.7757658181
83	0.7700135946	0.7730413998
84	0.7664010861	0.7694036948
85	0.7633614559	0.766425079
86	0.7600496	0.7632012169
87	0.7575749231	0.7607991112
88	0.7546412062	0.7579596049
89	0.7515846245	0.7549956396
90	0.7492708671	0.7527329923
91	0.745791617	0.749343673
92	0.742470734	0.7460964749
93	0.7397622128	0.7434729434
94	0.7372599607	0.7409645286
95	0.7348010793	0.7385164779
96	0.7315587732	0.7353129337
97	0.7289845175	0.7328226075
98	0.7259792771	0.7299258069
99	0.723944763	0.7279355045
100	0.7217015326	0.7257664324
101	0.7192167492	0.723287457
102	0.7170335711	0.721131394
103	0.7149386242	0.7190177192
104	0.7121754613	0.7162170236
105	0.7103649232	0.7144701372
106	0.7083417252	0.7123878272
107	0.706669714	0.7107182625
108	0.7044187076	0.708558245
109	0.70202656	0.7062666439
110	0.7001835677	0.7045172112
111	0.6983820647	0.7027136035
112	0.6959503858	0.7003238657
113	0.6942424919	0.6986387424
114	0.692479413	0.6969255679
115	0.6905056412	0.6949583875
116	0.6879596575	0.6923844645
117	0.6863234634	0.6907446436
118	0.6848142982	0.6892383243
119	0.6831840001	0.6876641798
120	0.6817118036	0.6862041404
121	0.6803762582	0.684900686
122	0.6788556322	0.6834355591
123	0.6772851402	0.6818924933
124	0.6755276373	0.680195007
125	0.6741188647	0.6788485681
126	0.6727014365	0.6775088368
127	0.6707299051	0.6755518172
128	0.6696606224	0.6744656942
129	0.6685600929	0.6733834149
130	0.6667497097	0.6716806067
131	0.6656117598	0.6705704502
132	0.6635472197	0.6685690105
133	0.6616694991	0.6667639406
134	0.6597480696	0.6649613643
135	0.6585952761	0.6638557187
136	0.6577026749	0.6629612891
137	0.6559288893	0.6612217303
138	0.6543812688	0.6596991437
139	0.6528464951	0.6581997305
140	0.6518160745	0.6571829082
141	0.6501284986	0.6555750267
142	0.6485403038	0.6540136142
143	0.6475535593	0.6530584535
144	0.6467511272	0.6522953023
145	0.6454139468	0.6510131179
146	0.6440671411	0.6497546521
147	0.6430601303	0.6487982019
148	0.6421047921	0.6478616608
149	0.6406820506	0.6464567131
150	0.6392572565	0.6450267851
151	0.6380590745	0.6438428885
152	0.6370744454	0.6428840198
153	0.6359728636	0.6418652933
154	0.6343552343	0.6402809599
155	0.6335338166	0.63949302
156	0.6329538263	0.6389540839
157	0.6319457624	0.6379472913
158	0.6306405068	0.6366806301
159	0.6295192668	0.6355980433
160	0.6283651774	0.6345045957
161	0.6274948952	0.6336748068
162	0.6263712114	0.6325923314
163	0.6256418615	0.6319098342
164	0.6247884518	0.6310950897
165	0.6240384136	0.6303627404
166	0.6226317607	0.628974924
167	0.6212387294	0.6275864988
168	0.6206478954	0.6270566498
169	0.6201491062	0.6265728778
170	0.6191064383	0.6255758886
171	0.6179739664	0.6244962966
172	0.6166139306	0.6231377701
173	0.6152104777	0.6217281393
174	0.6147039184	0.6212672561
175	0.6141378538	0.6207210869
176	0.612886329	0.6194781454
177	0.6116210127	0.6182318454
178	0.6105698347	0.617211864
179	0.609307385	0.6159933873
180	0.6083237905	0.6149944686
181	0.6077654155	0.6144447226
182	0.6072510252	0.6139738783
183	0.6061594574	0.6129182211
184	0.6049691058	0.6117586575
185	0.6045660687	0.6113641705
186	0.6034227535	0.6102685311
187	0.6021355516	0.6090469372
188	0.6012829371	0.6082406308
189	0.6003677911	0.6073846523
190	0.5994327244	0.6064287557
191	0.5983791523	0.6053560969
192	0.5979252459	0.6049157193
193	0.597097642	0.6041035064
194	0.5958388493	0.6028402296
195	0.5951047999	0.6021370512
196	0.5938568222	0.6009352469
197	0.5928826424	0.5999621798
198	0.5924483344	0.5995661865
199	0.5914891492	0.5986378868
200	0.5912140915	0.5983852852
201	0.5903607584	0.5975847664
202	0.5894587227	0.5967604958
203	0.5886579183	0.5960057498
204	0.5880911074	0.5954586
205	0.5869632191	0.5943751153
206	0.5860103016	0.5934039754
207	0.5850616567	0.5924856447
208	0.5841852755	0.5916307371
209	0.5833472303	0.5908273164
210	0.5829852765	0.5905202544
211	0.581822092	0.5893618186
212	0.5815303677	0.5890915784
213	0.5810987083	0.5886981423
214	0.5801430809	0.587796717
215	0.5792575923	0.5869308958
216	0.578459025	0.5861267736
217	0.577776376	0.5854747435
218	0.5771066042	0.5848529769
219	0.5766157491	0.5843792587
220	0.576176324	0.5839571874
221	0.5755495014	0.583365559
222	0.5748847303	0.5827471599
223	0.57459114	0.5824902717
224	0.5737999111	0.5816763876
225	0.5726489106	0.5805871121
226	0.5719088584	0.5799152769
227	0.5714365995	0.5794814341
228	0.5706576889	0.5787393921
229	0.5704051275	0.57851987
230	0.5694572529	0.5776152938
231	0.5689048297	0.5770901467
232	0.5681599254	0.5763690226
233	0.5674988262	0.5757505349
234	0.5667985091	0.5750720321
235	0.5661848185	0.5744535556
236	0.5656828183	0.5739576014
237	0.5649057986	0.5731810102
238	0.5644419866	0.5727338817
239	0.5639204197	0.572226903
240	0.5630486426	0.5714141589
241	0.5622757658	0.5706505672
242	0.5617970122	0.5701775104
243	0.561090835	0.5694966285
244	0.5603266006	0.5687805597
245	0.5601368393	0.5686161789
246	0.5598065415	0.56832115
247	0.5590688602	0.5675944867
248	0.5582841661	0.566838381
249	0.5579004658	0.5664654442
250	0.5572677922	0.565859878
251	0.5563498039	0.5650004347
252	0.5561869794	0.5648710746
253	0.5554913242	0.5641950769
254	0.5548220322	0.5635218029
255	0.5543012076	0.5630095693
256	0.5539377987	0.5626836536
257	0.553556113	0.5623275345
258	0.5528130484	0.5616048245
259	0.552393461	0.5612347494
260	0.5516687841	0.5605298523
261	0.5510605844	0.5599810087
262	0.5505307129	0.5594481347
263	0.5499060913	0.5588528986
264	0.5494181326	0.558435443
265	0.5489420856	0.5580215945
266	0.5484569465	0.5575497335
267	0.5483191634	0.5574266975
268	0.5477839585	0.5568961875
269	0.547468846	0.5565830832
270	0.5469088363	0.5560266574
271	0.5463726691	0.5555069524
272	0.5455980075	0.5547360516
273	0.5449465745	0.5540868549
274	0.5443229119	0.5534715244
275	0.5436502752	0.552801573
276	0.5430224716	0.5521822608
277	0.5425252115	0.5517289938
278	0.5416978245	0.550892251
279	0.5411269422	0.5503993536
280	0.5405818861	0.5498392376
281	0.5403276276	0.5495938809
282	0.539746973	0.5490341393
283	0.5392204948	0.5484839803
284	0.538636507	0.5479177639
285	0.5382289044	0.5475307889
286	0.5379113835	0.5472176706
287	0.5376033332	0.5469417298
288	0.5370993433	0.5464569983
289	0.536546815	0.5459426976
290	0.5360032112	0.5454348051
291	0.5353112449	0.5447272918
292	0.5351569511	0.5445847266
293	0.534627435	0.5440617365
294	0.5342240452	0.5436690682
295	0.533876677	0.5433469804
296	0.5335745009	0.5430614449
297	0.5330364959	0.542547221
298	0.5325988197	0.5421057745
299	0.5322264492	0.541728418
300	0.531763024	0.5413038097
301	0.531497791	0.5410696322
302	0.5313266131	0.5409124566
303	0.531093442	0.5407090934
304	0.5306331858	0.540262549
305	0.529997503	0.5396658453
306	0.529615339	0.5393327273
307	0.5290875032	0.538799392
308	0.5287034777	0.5384014553
309	0.5283013018	0.5380147887
310	0.5280604024	0.5377777695
311	0.5276421444	0.5374110115
312	0.5274434312	0.537220788
313	0.5270563331	0.5368624717
314	0.5265909122	0.536427482
315	0.5262158636	0.5360908263
316	0.5256944501	0.535537552
317	0.5252323186	0.5350800984
318	0.5249028622	0.5347546858
319	0.5245031497	0.5343875516
320	0.5241750174	0.5340615304
321	0.5239779359	0.5338794729
322	0.5236144557	0.5334996452
323	0.5234084516	0.5333148348
324	0.5230358094	0.5329594447
325	0.5225642027	0.532538123
326	0.522062659	0.5320453897
327	0.5219147689	0.5319225298
328	0.5215099026	0.5315613208
329	0.5212729352	0.5313511138
330	0.5207297899	0.5308247434
331	0.5203393748	0.5304921646
332	0.5199058101	0.5300625458
333	0.5194041732	0.5295938696
334	0.5189302577	0.5291204762
335	0.5187677917	0.528963868
336	0.5184583466	0.5286805604
337	0.5182796123	0.528512012
338	0.5179892161	0.5282552267
339	0.5176837217	0.5279647128
340	0.5172698828	0.5275594622
341	0.5169352955	0.5272552977
342	0.5168010803	0.5271277245
343	0.5164461984	0.5267949198
344	0.5160051282	0.5263858828
345	0.5155953854	0.5259670947
346	0.5153021767	0.5257321526
347	0.5150191248	0.5254565359
348	0.5146638447	0.5251082792
349	0.5142966904	0.5247802691
350	0.5140113969	0.5245554069
351	0.5137099128	0.5242883443
352	0.5134491528	0.5240442859
353	0.5132724604	0.5238853092
354	0.5127886473	0.5234083118
355	0.512264431	0.522912471
356	0.5119864905	0.5226483975
357	0.5116283128	0.5222753013
358	0.5114647186	0.5221392589
359	0.5110393967	0.5217121999
360	0.5107389511	0.5214118597
361	0.5106195381	0.5213081091
362	0.5104287505	0.5211380126
363	0.51004398	0.5207576522
364	0.5099632934	0.5206910608
365	0.5095833385	0.5203286954
366	0.5092326053	0.5199863623
367	0.5088007861	0.5195748241
368	0.5085151428	0.5192977197
369	0.5082673632	0.5190555597
370	0.5080164333	0.5188395309
371	0.507866893	0.5186928152
372	0.5075327732	0.518372676
373	0.5074333666	0.5183041939
374	0.5071482893	0.5180495837
375	0.5068869508	0.5178096121
376	0.5064810084	0.5174549548
377	0.5061444943	0.517128472
378	0.5058408005	0.5168739839
379	0.505589062	0.5166304598
380	0.5051259068	0.51616987
381	0.5050511176	0.5161174516
382	0.5048866763	0.5159588981
383	0.5046788498	0.5157590398
384	0.5044533856	0.5155393616
385	0.5041720525	0.5152623727
386	0.5037588008	0.5148820218
387	0.5034151753	0.5145485393
388	0.5030397235	0.5141988538
389	0.5027371491	0.5139423845
390	0.502449807	0.5136821251
391	0.5021420481	0.5133622519
392	0.5019053693	0.5131340072
393	0.5015239689	0.5127070847
394	0.5014168886	0.512604108
395	0.5010843211	0.5122912426
396	0.5007003466	0.5119114786
397	0.5004287394	0.5116922175
398	0.500151039	0.5114592663
399	0.499796066	0.511084554
400	0.4995610971	0.5108343506
401	0.4993942226	0.5106828504
402	0.4991722315	0.5105004572
403	0.4989197381	0.5102565951
404	0.4987755826	0.5101319952
405	0.4985187717	0.5098709721
406	0.4982992937	0.5096935657
407	0.4979943554	0.5094159316
408	0.4976979548	0.5091278311
409	0.4973723038	0.5088220956
410	0.4971663704	0.5086307168
411	0.4968934253	0.5083346355
412	0.4968062257	0.508264312
413	0.496469471	0.5079427611
414	0.4962466243	0.5077193371
415	0.4960749353	0.5075532646
416	0.4958725929	0.5073500929
417	0.4956272917	0.5071196769
418	0.495503303	0.5070049297
419	0.4952048434	0.5067181383
420	0.4948323497	0.5063936395
421	0.4947032512	0.5062741003
422	0.4944709836	0.5060755655
423	0.4941668933	0.5057778662
424	0.493936111	0.5055590223
425	0.4935929454	0.5052093182
426	0.4932447256	0.5048654972
427	0.4929160148	0.504571578
428	0.4927257861	0.5044248449
429	0.4925911875	0.5043132522
430	0.4925003998	0.5042500626
431	0.4924132617	0.5041777301
432	0.4921382811	0.5039175301
433	0.4920121585	0.5038218726
434	0.4919299677	0.5037580797
435	0.4918346296	0.503678007
436	0.4915471334	0.5033821975
437	0.4912652148	0.5031219287
438	0.4909501178	0.5028134596
439	0.4908303283	0.5027231034
440	0.4904418953	0.502372558
441	0.4901200916	0.5020805715
442	0.4899309741	0.5019083318
443	0.489687138	0.5016920237
444	0.4894865405	0.5014942559
445	0.4892475346	0.5012669611
446	0.4891275378	0.5011531489
447	0.4888980739	0.5009401445
448	0.4887043886	0.5007850839
449	0.4884626709	0.5005613835
450	0.4881691984	0.5002624403
451	0.4880438157	0.5001554758
452	0.4877919155	0.4999410928
453	0.487527703	0.4996791736
454	0.4874474706	0.4996266539
455	0.4873727608	0.499560652
456	0.4871967629	0.4993878698
457	0.4870074438	0.4991977027
458	0.4868352645	0.499037267
459	0.4866022009	0.4988455907
460	0.4863644222	0.4986314379
461	0.4861474273	0.4984277319
462	0.4859105445	0.4981945053
463	0.48579031	0.4980855776
464	0.4856974814	0.4980182137
465	0.4853884822	0.4977358175
466	0.4852663228	0.4976233874
467	0.4850558371	0.4974243679
468	0.4847637238	0.4971474847
469	0.4845335852	0.4969318846
470	0.4842972947	0.4967318409
471	0.4839855492	0.4964402829
472	0.4839217003	0.4963947854
473	0.4837591247	0.4962557241
474	0.4835680023	0.4960977509
475	0.4833713133	0.4958967446
476	0.4832704442	0.4958025383
477	0.4830908816	0.4956256886
478	0.4829828114	0.4955321298
479	0.4826930565	0.4952798551
480	0.4825863572	0.4951778611
481	0.4825198559	0.4951349605
482	0.48238645	0.495039582
483	0.4823243921	0.494986016
484	0.4822493503	0.4949256584
485	0.4821181716	0.4947917659
486	0.4818964427	0.4946132594
487	0.4817595348	0.4944854644
488	0.4816413325	0.4943762749
489	0.4813752985	0.4941195648
490	0.4811686661	0.4939113191
491	0.4809344736	0.493696921
492	0.4806653809	0.4934516661
493	0.4804018636	0.4932097367
494	0.4802672786	0.4931107421
495	0.4800418532	0.4929033656
496	0.4799592249	0.4928363218
497	0.4797755494	0.4926788229
498	0.4795742393	0.4925014905
499	0.4793119727	0.4922335042
500	0.47909494	0.4920486516
501	0.479005423	0.4919465236
502	0.4787864731	0.4917738499
503	0.478593056	0.4916142263
504	0.4784234553	0.4914954156
505	0.4781829752	0.4912670273
506	0.4779904865	0.4911116171
507	0.4777644723	0.4909033797
508	0.4776377558	0.4907808261
509	0.47747883	0.490638383
510	0.4772696539	0.4904545963
511	0.4770836584	0.4902874521
512	0.4770217534	0.4902465678
513	0.4767971407	0.4900440668
514	0.4765188308	0.4897762021
515	0.4763513581	0.4896275234
516	0.4762695956	0.4895549291
517	0.4761854138	0.4894747872
518	0.4760608995	0.4893773953
519	0.4758526779	0.4891787549
520	0.4756704396	0.4890018537
521	0.4754290675	0.4887798979
522	0.4753709632	0.4887365853
523	0.4751336063	0.4885296608
524	0.4750182232	0.4884131928
525	0.474975701	0.4883822798
526	0.4746978038	0.4881339611
527	0.4744907298	0.4879421208
528	0.4743027891	0.4877546401
529	0.4741554421	0.4876094939
530	0.4741069249	0.4875777098
531	0.4739573363	0.4874692156
532	0.473688928	0.4872107975
533	0.4734948594	0.4870339841
534	0.4732338954	0.4867953471
535	0.4730460544	0.4866275725
536	0.4729579672	0.4865607328
537	0.4726723427	0.4862981066
538	0.4725070541	0.4861423004
539	0.4723794897	0.4860341352
540	0.472219104	0.4858974277
541	0.4720238285	0.4857147895
542	0.4718596619	0.4855764567
543	0.4716993317	0.4854186929
544	0.4715535645	0.4852940399
545	0.4713454069	0.4850909265
546	0.4711416555	0.4849059244
547	0.4710665821	0.4848440636
548	0.4709249753	0.4847341234
549	0.4707066894	0.4845273528
550	0.4705716107	0.4844052282
551	0.4705188648	0.4843712285
552	0.4702793605	0.4841357615
553	0.4700700739	0.4839267214
554	0.4699528776	0.4838090053
555	0.4698188	0.4836984486
556	0.4696269992	0.4835143388
557	0.4695191735	0.4834133259
558	0.469398156	0.4833010902
559	0.4693437095	0.4832494809
560	0.4691777834	0.4831138812
561	0.4690059361	0.4829489253
562	0.4689306329	0.482887043
563	0.4687067963	0.4826500999
564	0.4686528067	0.4826030339
565	0.4684369484	0.4824115883
566	0.4683758474	0.4823554948
567	0.4683287262	0.4823122195
568	0.4681062495	0.4821108894
569	0.4680195923	0.4820347165
570	0.4679184296	0.4819348246
571	0.4678545253	0.4818849412
572	0.4676908314	0.481734526
573	0.4675828256	0.4816399452
574	0.4675366891	0.4816030125
575	0.4673696446	0.4814520813
576	0.4672003825	0.48129359
577	0.4670486616	0.481150199
578	0.4668676401	0.4809795902
579	0.466703931	0.4808770732
580	0.4665800652	0.4807883055
581	0.4664189441	0.4806366283
582	0.4663697435	0.4806053514
583	0.4663233039	0.4805699814
584	0.466140178	0.4804041954
585	0.4660648327	0.4803410601
586	0.4660284929	0.4803182104
587	0.4658466072	0.4801632624
588	0.4657318189	0.4800695746
589	0.4655394823	0.4798736322
590	0.465411744	0.4797869991
591	0.465257085	0.4796499136
592	0.4650636686	0.4794795485
593	0.4650201602	0.4794437452
594	0.4648946565	0.4793476335
595	0.4647438003	0.4791868221
596	0.4647123524	0.4791653211
597	0.4646169906	0.4790699843
598	0.4644730625	0.478953188
599	0.4644275143	0.4789131123
600	0.4642280425	0.4787143892
601	0.4640844198	0.4785882673
602	0.4638746135	0.4784041629
603	0.4637714054	0.4782964836
604	0.4635852051	0.4781118207
605	0.463345532	0.4778783001
606	0.4632582193	0.4778039141
607	0.4631265975	0.4777076666
608	0.4629958297	0.4776057632
609	0.4629553214	0.4775776196
610	0.462870143	0.4774894763
611	0.462742017	0.4773958351
612	0.4626662003	0.4773221748
613	0.462433933	0.477090367
614	0.4622993833	0.4769880049
615	0.462207441	0.476904135
616	0.4621028271	0.4768199724
617	0.4619056796	0.4766481935
618	0.4617417756	0.4765063199
619	0.4615965711	0.4763467524
620	0.4614296473	0.4762010453
621	0.4613900852	0.4761641921
622	0.4612593499	0.4760487525
623	0.4611536346	0.4759633138
624	0.4611044433	0.4759212745
625	0.4609897323	0.475827543
626	0.4608070539	0.4756611414
627	0.4606808674	0.4755645492
628	0.460493016	0.4754007559
629	0.4603966084	0.4753204377
630	0.4603559278	0.4752901839
631	0.4602266024	0.4751974574
632	0.460108017	0.4750958455
633	0.4599937026	0.4750091151
634	0.4598045689	0.4748134018
635	0.4597598296	0.4747882657
636	0.4596316237	0.4747016217
637	0.4594790309	0.4745377575
638	0.459435378	0.4744991728
639	0.4593221968	0.4744045314
640	0.4591456392	0.474268645
641	0.4589405102	0.4740941905
642	0.4587709982	0.473961075
643	0.4585892415	0.4737781223
644	0.458484559	0.4737041949
645	0.4583516422	0.4735813289
646	0.4583005307	0.4735354681
647	0.4581839934	0.473434824
648	0.4580682509	0.4733522358
649	0.4578855663	0.4731797531
650	0.4578062605	0.4731024896
651	0.4576664734	0.4729916018
652	0.4575002174	0.4728169034
653	0.4573823973	0.472698508
654	0.4573270321	0.4726513912
655	0.4571509965	0.4724855637
656	0.4569391551	0.4722853319
657	0.4567264259	0.472094754
658	0.4566656343	0.4720393807
659	0.4565515233	0.4719618838
660	0.4563885005	0.47183792
661	0.4562299546	0.4716919826
662	0.4560577327	0.4715275557
663	0.4559705165	0.4714378309
664	0.4558570952	0.4713293528
665	0.4556944637	0.4711844609
666	0.4555339706	0.471053152
667	0.4553753578	0.470899922
668	0.4553415299	0.4708755365
669	0.455183737	0.4707193712
670	0.4550869172	0.4706527331
671	0.4548709012	0.4704248932
672	0.4547135404	0.4702911639
673	0.4545710085	0.4701687551
674	0.4544196729	0.470032865
675	0.454323679	0.4699684484
676	0.4542236243	0.4699008742
677	0.4540853013	0.4698056948
678	0.453921134	0.4696641602
679	0.4538188101	0.4696070172
680	0.4537071211	0.4695131965
681	0.4535267667	0.4693668336
682	0.453467137	0.4693091536
683	0.4532851294	0.4691434661
684	0.4532230961	0.4690832458
685	0.4531635598	0.4690551162
686	0.4530156545	0.4689093935
687	0.4529784595	0.4688824148
688	0.4528460922	0.4687567166
689	0.4526865285	0.4686123023
690	0.4525845374	0.46855263
691	0.4524805187	0.4684669976
692	0.4523397902	0.4683329721
693	0.4522078715	0.4682183078
694	0.4521379565	0.4681642944
695	0.4521013997	0.468132966
696	0.4519199151	0.4679764647
697	0.4518608126	0.467927647
698	0.4518031557	0.4678760863
699	0.4517113678	0.4677968559
700	0.4516109409	0.4677128635
701	0.4515128458	0.4676047048
702	0.4514318409	0.4675204395
703	0.451328685	0.467429727
704	0.451288164	0.4674063989
705	0.4511676147	0.4673004079
706	0.4510711177	0.4672185807
707	0.4509497674	0.4670980356
708	0.4507642583	0.466906472
709	0.4506117332	0.4667669089
710	0.4505064633	0.4666619644
711	0.4504358643	0.4666027108
712	0.450282597	0.4664640171
713	0.4501372721	0.4663648707
714	0.4501019895	0.4663360317
715	0.4499829908	0.4662479312
716	0.4498648535	0.4661772936
717	0.4497775682	0.4661101777
718	0.4496845164	0.4660505347
